FOMCdate,GBdate,DATE,DFFR,LFFR,gRGDPB1,gRGDPF0,gRGDPF1,gRGDPF2,gRGDPF3,gRGDPF4,gRGDPF5,gRGDPF6,gRGDPF7,gRGDPF8,gRGDPF9,gPGDPB1,gPGDPF0,gPGDPF1,gPGDPF2,gPGDPF3,gPGDPF4,gPGDPF5,gPGDPF6,gPGDPF7,gPGDPF8,gPGDPF9,gIPB1,gIPF0,gIPF1,gIPF2,gIPF3,gIPF4,gIPF5,gIPF6,gIPF7,gIPF8,gIPF9,gRGOVFB1,gRGOVFF0,gRGOVFF1,gRGOVFF2,gRGOVFF3,gRGOVFF4,gRGOVFF5,gRGOVFF6,gRGOVFF7,gRGOVFF8,gRGOVFF9,DgRGDPB1,DgRGDPF0,DgRGDPF1,DgRGDPF2,DgRGDPF3,DgRGDPF4,DgRGDPF5,DgRGDPF6,DgRGDPF7,DgRGDPF8,DgRGDPF9,DgPGDPB1,DgPGDPF0,DgPGDPF1,DgPGDPF2,DgPGDPF3,DgPGDPF4,DgPGDPF5,DgPGDPF6,DgPGDPF7,DgPGDPF8,DgPGDPF9,DgIPB1,DgIPF0,DgIPF1,DgIPF2,DgIPF3,DgIPF4,DgIPF5,DgIPF6,DgIPF7,DgIPF8,DgIPF9,DgRGOVFB1,DgRGOVFF0,DgRGOVFF1,DgRGOVFF2,DgRGOVFF3,DgRGOVFF4,DgRGOVFF5,DgRGOVFF6,DgRGOVFF7,DgRGOVFF8,DgRGOVFF9,UNEMPB1,UNEMPF0,UNEMPF1,UNEMPF2,UNEMPF3,UNEMPF4,UNEMPF5,UNEMPF6,UNEMPF7,UNEMPF8,UNEMPF9,DUNEMPB1,DUNEMPF0,DUNEMPF1,DUNEMPF2,DUNEMPF3,DUNEMPF4,DUNEMPF5,DUNEMPF6,DUNEMPF7,DUNEMPF8,DUNEMPF9,HSTARTB1,HSTARTF0,HSTARTF1,HSTARTF2,HSTARTF3,HSTARTF4,HSTARTF5,HSTARTF6,HSTARTF7,HSTARTF8,HSTARTF9,DHSTARTB1,DHSTARTF0,DHSTARTF1,DHSTARTF2,DHSTARTF3,DHSTARTF4,DHSTARTF5,DHSTARTF6,DHSTARTF7,DHSTARTF8,DHSTARTF9
19900515,19900509,1990.2,0,8.25,2.1,2.2,2,1.8,1.5,1.1,1.4,1.7,,,,5.7,4.4,3.8,4.1,4.6,4,3.8,3.7,,,,-.4,3.6,2.4,1.4,.8,.6,.6,1,,,,2.3,6,-3.2,-2.9,-1.3,-.9,-.4,-.8,,,,.1,-.40000001,.30000001,.1,-.2,-.69999999,-.80000001,-.5,,,,.1,1,-.30000001,-.1,.2,-.1,-.30000001,-.30000001,,,,1,.40000001,.60000002,-.40000001,-.89999998,-1.4,-1.5,-1.3,,,,-5.1999998,6.5,.80000001,-1,-2,.89999998,1.6,1.3,,,,5.2,5.4,5.5,5.6,5.7,5.9,6.1,6.2,,,,-.1,0,-.1,-.1,-.1,0,.1,.2,,,,1.45,1.3,1.28,1.27,1.26,1.24,1.24,1.25,,,,-.02,-.039999999,-.039999999,-.050000001,-.050000001,-.059999999,-.059999999,-.050000001,,,
19900703,19900627,1990.2,-.25,8.25,1.9,1.3,1.6,1.6,1.8,2.1,2.3,2.4,,,,5.4,4.3,3.9,3.6,4.7,4.2,3.9,3.7,,,,.7,4.4,1.8,1,1.4,2.2,2.4,2.8,,,,2.3,4.8,-3.2,-4,-2.3,-2.5,-1.9,-2.1,,,,-.2,-.89999998,-.40000001,-.2,.30000001,1,.89999998,.69999999,,,,-.30000001,-.1,.1,-.5,.1,.2,.1,0,,,,1.1,.80000001,-.60000002,-.40000001,.60000002,1.6,1.8,1.8,,,,0,-1.2,0,-1.1,-1,-1.6,-1.5,-1.3,,,,5.2,5.4,5.6,5.8,5.8,5.9,6,6.1,,,,0,0,.1,.2,.1,0,-.1,-.1,,,,1.45,1.21,1.21,1.23,1.24,1.25,1.26,1.27,,,,0,-.090000004,-.07,-.039999999,-.02,.0099999998,.02,.02,,,
19900821,19900815,1990.3,0,8,1.2,1.2,.5,1.3,2,2.3,2.4,2.4,2.4,2.5,2.5,4.4,4.6,3.4,4.9,4.6,4,3.8,4.6,3.8,3.8,3.7,4,2.6,-.3,1.4,1.8,2.8,3.1,3.3,3.4,3.4,3.4,15.2,-4.6,-2.6,-3.5,-3.6,-2.9,-2.3,-6.9,-1.8,-2.1,-2.1,-.1,-.40000001,-1.1,-.5,-.1,0,0,,,,,.1,.69999999,-.2,.2,.40000001,.1,.1,,,,,-.40000001,.80000001,-1.3,0,-.40000001,.40000001,.30000001,,,,,10.4,-1.4,1.4,-1.2,-1.1,-1,-.2,,,,,5.3,5.6,5.9,6,6.1,6.1,6.1,6.1,6.1,6.1,6.1,-.1,0,.1,.2,.2,.1,0,,,,,1.2,1.19,1.21,1.23,1.25,1.26,1.27,1.29,1.3,1.32,1.33,-.0099999998,-.02,-.02,-.0099999998,0,0,0,,,,
19901002,19900926,1990.3,-.25,8,.4,1.4,-1,-.4,2,2.3,2.4,2.5,2.5,2.5,2.5,4.7,4.2,3.6,5.5,5,4.5,4.5,4.6,4,3.9,3.9,4.1,2.3,-2,-3.6,2.5,3.5,3.5,3.6,3.7,3.7,3.7,16.4,-3.7,-7.9,4.2,-3.4,-4.3,-3.2,-2.7,-2.9,-2.5,-2.5,-.80000001,.2,-1.5,-1.7,0,0,0,.1,.1,0,0,.30000001,-.40000001,.2,.60000002,.40000001,.5,.69999999,0,.2,.1,.2,.1,-.30000001,-1.7,-5,.69999999,.69999999,.40000001,.30000001,.30000001,.30000001,.30000001,1.2,.89999998,-5.3000002,7.6999998,.2,-1.4,-.89999998,4.1999998,-1.1,-.40000001,-.40000001,5.3,5.6,6,6.3,6.4,6.5,6.5,6.5,6.5,6.5,6.5,0,0,.1,.30000001,.30000001,.40000001,.40000001,.40000001,.40000001,.40000001,.40000001,1.2,1.13,1.09,1.1,1.13,1.16,1.2,1.23,1.26,1.28,1.31,0,-.059999999,-.12,-.13,-.12,-.1,-.07,-.059999999,-.039999999,-.039999999,-.02
19901113,19901107,1990.4,-.25,7.75,1.8,-2.1,-1.1,1.4,2.2,2.4,2.5,2.5,2.5,2.5,,3.4,3.6,5.6,4.6,4.1,3.5,4,3.6,3.6,3.4,,3.8,-4.2,-4.4,1.7,3.3,3.6,3.3,3.5,3.5,3.7,,-.3,-10.3,1.1,-3,-2.8,-2.9,-1.6,-2.5,-2.7,-2.5,,.40000001,-1.1,-.69999999,-.60000002,-.1,0,0,0,0,0,,-.80000001,0,.1,-.40000001,-.40000001,-1,-.60000002,-.40000001,-.30000001,-.5,,1.5,-2.2,-.80000001,-.80000001,-.2,.1,-.30000001,-.2,-.2,0,,3.4000001,-2.4000001,-3.0999999,.40000001,1.5,.30000001,1.1,.40000001,-.2,0,,5.6,5.9,6.4,6.7,6.8,6.8,6.8,6.8,6.8,6.8,,0,-.1,.1,.30000001,.30000001,.30000001,.30000001,.30000001,.30000001,.30000001,,1.14,1.1,1.09,1.11,1.14,1.17,1.2,1.22,1.24,1.26,,.0099999998,.0099999998,-.0099999998,-.02,-.02,-.029999999,-.029999999,-.039999999,-.039999999,-.050000001,
19901218,19901212,1990.4,-.25,7.25,1.7,-3.1,-.9,3.2,2.5,2.3,2.4,2.4,2.4,2.4,,4,4.1,5.2,4,3.5,3.4,3.7,3.5,3.4,3.3,,3.7,-8.5,-6,5.2,4.7,4.2,3.3,3.3,3.5,3.5,,-1.5,-4.1,-1.9,-4.8,-5.2,-1.6,-1.5,-2.8,-2.6,-2.3,,-.1,-1,.2,1.8,.30000001,-.1,-.1,-.1,-.1,-.1,,.60000002,.5,-.40000001,-.60000002,-.60000002,-.1,-.30000001,-.1,-.2,-.1,,-.1,-4.3000002,-1.6,3.5,1.4,.60000002,0,-.2,0,-.2,,-1.2,6.1999998,-3,-1.8,-2.4000001,1.3,.1,-.30000001,.1,.2,,5.6,5.9,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,,0,0,0,-.30000001,-.30000001,-.30000001,-.30000001,-.30000001,-.30000001,-.30000001,,1.13,1.02,1.04,1.08,1.11,1.14,1.18,1.2,1.22,1.24,,-.0099999998,-.079999998,-.050000001,-.029999999,-.029999999,-.029999999,-.02,-.02,-.02,-.02,
19910206,19910130,1991.1,-.5,6.75,-2.1,-1.5,2.8,3.1,3.1,2.8,2.6,2.5,2.4,,,2.8,4.7,3.8,3.7,3.5,3.9,3.4,3.4,3.3,,,-7.9,-4.6,4,4.9,5,4.1,3.5,3.5,3.2,,,6,.2,2.6,-.9,-1.9,-3.2,-3.1,-3.7,-3.1,,,1,-.60000002,-.40000001,.60000002,.80000001,.40000001,.2,.1,0,,,-1.3,-.5,-.2,.2,.1,.2,-.1,0,0,,,.60000002,1.4,-1.2,.2,.80000001,.80000001,.2,0,-.30000001,,,10.1,2.0999999,7.4000001,4.3000002,-.30000001,-1.7,-.30000001,-1.1,-.80000001,,,5.9,6.4,6.4,6.2,6.1,6.1,6.1,6,6,,,0,0,0,-.30000001,-.40000001,-.40000001,-.40000001,-.5,-.5,,,1.05,1,1.04,1.09,1.11,1.15,1.17,1.2,1.22,,,.029999999,-.039999999,-.039999999,-.02,-.029999999,-.029999999,-.029999999,-.02,-.02,,
19910326,19910320,1991.1,0,6,-2,-2.4,1.9,3.9,3.8,3,2.9,2.6,2.6,,,2.8,4.5,3.7,3.5,3.3,3.6,3,2.9,2.8,,,-7.1,-9.199999999999999,1.9,7,6.5,4.5,4.2,3.9,3.9,,,2.8,9.199999999999999,-.6,-3.9,-3.6,-3.1,-4.1,-3.9,-5.3,,,.1,-.89999998,-.89999998,.80000001,.69999999,.2,.30000001,.1,.2,,,0,-.2,-.1,-.2,-.2,-.30000001,-.40000001,-.5,-.5,,,.80000001,-4.5999999,-2.0999999,2.0999999,1.5,.40000001,.69999999,.40000001,.69999999,,,-3.2,9,-3.2,-3,-1.7,.1,-1,-.2,-2.2,,,5.9,6.5,6.8,6.5,6.3,6.2,6.2,6.1,6,,,0,.1,.40000001,.30000001,.2,.1,.1,.1,0,,,1.04,.95,1.04,1.09,1.11,1.15,1.17,1.2,1.22,,,-.0099999998,-.050000001,0,0,0,0,0,0,0,,
19910514,19910508,1991.2,0,5.75,-2.8,-.2,4.1,4,3.5,3.1,2.8,2.6,,,,5.5,3.1,3.3,3.2,3.6,2.9,2.6,2.4,,,,-9.300000000000001,-1.6,5.3,5.3,5.1,4.9,4.3,4.2,,,,-3.5,9.4,-4.2,-4.8,-4.1,-4.2,-4.1,-4.4,,,,-.40000001,-2.0999999,.2,.2,.5,.2,.2,0,,,,1,-.60000002,-.2,-.1,0,-.1,-.30000001,-.40000001,,,,-.1,-3.5,-1.7,-1.2,.60000002,.69999999,.40000001,.30000001,,,,-12.7,10,-.30000001,-1.2,-1,-.1,-.2,.89999998,,,,6.5,6.8,6.8,6.6,6.4,6.3,6.3,6.2,,,,0,0,.30000001,.30000001,.2,.1,.2,.2,,,,.91,1.01,1.06,1.08,1.12,1.14,1.17,1.2,,,,-.039999999,-.029999999,-.029999999,-.029999999,-.029999999,-.029999999,-.029999999,-.02,,,
19910703,19910628,1991.2,0,5.75,-2.8,.2,4.8,4.1,3.3,2.7,2.6,2.5,,,,5.2,3,3.2,3.3,3.8,3.2,3,3,,,,-9.6,0,7.2,5.7,5.1,4.8,3.8,3.7,,,,-.5,4.2,-.8,-4.6,-4.7,-4.6,-4.4,-4.5,,,,0,.40000001,.69999999,.1,-.2,-.40000001,-.2,-.1,,,,-.30000001,-.1,-.1,.1,.2,.30000001,.40000001,.60000002,,,,-.30000001,1.6,1.9,.40000001,0,-.1,-.5,-.5,,,,3,-5.1999998,3.4000001,.2,-.60000002,-.40000001,-.30000001,-.1,,,,6.5,6.8,6.8,6.6,6.5,6.4,6.4,6.3,,,,0,0,0,0,.1,.1,.1,.1,,,,.92,.99,1.05,1.07,1.11,1.13,1.16,1.19,,,,.0099999998,-.02,-.0099999998,-.0099999998,-.0099999998,-.0099999998,-.0099999998,-.0099999998,,,
19910820,19910814,1991.3,0,5.5,.4,2.9,3.6,3.9,3.1,2.8,2.7,3,2.8,2.9,2.7,3.9,2,3.3,3.8,3.4,2.9,2.8,3.3,2.7,2.5,2.5,1.7,6.1,5,6.1,5.3,4.2,4,3.4,3.3,3.3,3.3,5,-3.3,-4.7,-5,-4.9,-4.7,-4.6,-2.8,-1.8,-2.1,-2.1,.2,-1.9,-.5,.60000002,.40000001,.2,.2,,,,,.89999998,-1.2,0,0,.2,-.1,-.2,,,,,1.7,-1.1,-.69999999,1,.5,.40000001,.30000001,,,,,.80000001,-2.5,-.1,-.30000001,-.30000001,-.30000001,-.1,,,,,6.8,6.8,6.8,6.6,6.5,6.5,6.4,6.3,6.2,6.1,6,0,0,.2,.1,.1,.1,.1,,,,,1,1.05,1.08,1.11,1.14,1.16,1.2,1.22,1.25,1.27,1.3,.0099999998,0,.0099999998,0,.0099999998,0,.0099999998,,,,
19911001,19910925,1991.3,0,5.25,-.1,2.8,3.2,3.6,3.5,3.4,3.1,3.1,3,3.2,2.8,4.2,1.6,2.5,3.5,3.1,2.8,2.6,3.3,2.6,2.5,2.5,2.6,7.8,6.4,6.1,6.1,5.5,5.3,3.9,3.9,3.9,3.7,8.1,-5.7,-4.7,-4.5,-4.5,-4.6,-4.6,-2.7,-1.8,-2.1,-2.1,-.5,-.1,-.40000001,-.30000001,.40000001,.60000002,.40000001,.1,.2,.30000001,.1,.30000001,-.40000001,-.80000001,-.30000001,-.30000001,-.1,-.2,0,-.1,0,0,.89999998,1.7,1.4,0,.80000001,1.3,1.3,.5,.60000002,.60000002,.40000001,3.0999999,-2.4000001,0,.5,.40000001,.1,0,.1,0,0,0,6.8,6.8,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.1,0,0,0,.1,.2,.1,.1,.1,.1,.1,.1,1,1.06,1.08,1.12,1.16,1.2,1.24,1.27,1.3,1.32,1.35,0,.0099999998,0,.0099999998,.02,.039999999,.039999999,.050000001,.050000001,.050000001,.050000001
19911105,19911030,1991.4,-.5,5.25,2.4,1.2,1.8,3,3.8,3.9,3.5,3.2,3.3,3,,1.8,2.2,3.7,2.9,2.7,2.6,3.2,2.6,2.5,2.5,,6.2,1.4,2.5,5,6.2,6.2,4.5,4.4,4.3,4.2,,-14.3,.2,-3,-2.9,-4.1,-3.9,-3.6,-3.4,-2.8,-2.1,,-.40000001,-2,-1.8,-.5,.40000001,.80000001,.40000001,.2,.1,.2,,.2,-.30000001,.2,-.2,-.1,0,-.1,0,0,0,,-1.6,-5,-3.5999999,-1.1,.69999999,.89999998,.60000002,.5,.40000001,.5,,-8.6000004,4.9000001,1.5,1.6,.5,.69999999,-.89999998,-1.6,-.69999999,0,,6.8,6.9,7,7,6.9,6.7,6.6,6.5,6.4,6.3,,0,.1,.30000001,.30000001,.30000001,.2,.2,.2,.2,.2,,1.05,1.02,1.08,1.12,1.17,1.21,1.26,1.28,1.31,1.33,,-.0099999998,-.059999999,-.039999999,-.039999999,-.029999999,-.029999999,-.0099999998,-.02,-.0099999998,-.02,
19911217,19911211,1991.4,-.25,4.5,1.7,-.2,-.8,2.6,2.6,3.2,3.4,3.4,3.5,3.5,,2.1,2.9,4.1,2.9,2.7,2.6,3.1,2.5,2.4,2.4,,6.4,-1.2,-2.8,5.6,5,5.9,5.4,5.2,5,5,,-8.5,-2.3,-2.8,-3,-3.8,-3.7,-3.6,-2.8,-2.5,-2.2,,-.69999999,-1.4,-2.5999999,-.40000001,-1.2,-.69999999,-.1,.2,.2,.5,,.30000001,.69999999,.40000001,0,0,0,-.1,-.1,-.1,-.1,,.2,-2.5999999,-5.3000002,.60000002,-1.2,-.30000001,.89999998,.80000001,.69999999,.80000001,,5.8000002,-2.5,.2,-.1,.30000001,.2,0,.60000002,.30000001,-.1,,6.8,6.9,7.1,7.2,7.2,7.1,7,6.9,6.8,6.7,,0,0,.1,.2,.30000001,.40000001,.40000001,.40000001,.40000001,.40000001,,1.04,1.08,1.1,1.15,1.2,1.25,1.3,1.33,1.35,1.38,,-.0099999998,.059999999,.02,.029999999,.029999999,.039999999,.039999999,.050000001,.039999999,.050000001,
19920205,19920130,1992.1,0,4,.3,.4,1.9,2.9,3.3,3.7,3.5,3.4,3.2,,,1.7,3.8,2.9,2.5,2.3,2.9,2.4,2.2,2.3,,,-.5,-.8,4,5,5,4.7,4.7,4.7,4.7,,,-14.1,4.1,-1.2,-3.9,-3.8,-3.8,-2.9,-2.8,-2.2,,,.5,1.2,-.69999999,.30000001,.1,.30000001,.1,-.1,-.30000001,,,-1.2,-.30000001,0,-.2,-.30000001,-.2,-.1,-.2,-.1,,,.69999999,2,-1.6,0,-.89999998,-.69999999,-.5,-.30000001,-.30000001,,,-11.8,6.9000001,1.8,-.1,-.1,-.2,-.1,-.30000001,0,,,6.9,7.1,7.3,7.3,7.2,7.1,7,6.8,6.7,,,0,0,.1,.1,.1,.1,.1,0,0,,,1.09,1.14,1.2,1.25,1.3,1.34,1.37,1.39,1.41,,,.0099999998,.039999999,.050000001,.050000001,.050000001,.039999999,.039999999,.039999999,.029999999,,
19920331,19920325,1992.1,0,4,.8,1.6,2.9,3.1,3.2,3,2.9,2.8,2.7,,,1.7,3.2,2.7,2.6,2.5,3,2.4,2.3,2.3,,,-.7,-3,6,5.5,5.1,4.7,4.2,3.7,3.5,,,-14.6,7.2,-1.2,-5,-5,-5,-4.9,-4.8,-4.7,,,.5,1.2,1,.2,-.1,-.69999999,-.60000002,-.60000002,-.5,,,0,-.60000002,-.2,.1,.2,.1,0,.1,0,,,-.2,-2.2,2,.5,.1,0,-.5,-1,-1.2,,,-.5,3.0999999,0,-1.1,-1.2,-1.2,-2,-2,-2.5,,,6.9,7.2,7.3,7.2,7.1,7.1,7,6.8,6.7,,,0,.1,0,-.1,-.1,0,0,0,0,,,1.1,1.25,1.27,1.3,1.34,1.39,1.43,1.45,1.46,,,.0099999998,.11,.07,.050000001,.039999999,.050000001,.059999999,.059999999,.050000001,,
19920519,19920514,1992.2,0,3.75,2,2,3.1,3.1,2.9,2.9,2.8,2.8,,,,3.1,2.7,2.8,2.7,3,2.5,2.4,2.3,,,,-4.1,5.4,5.5,5.1,4.7,4.2,3.7,3.5,,,,2.3,4.4,-5.6,-5.3,-4.9,-4.6,-4.3,-4.1,,,,.40000001,-.89999998,0,-.1,-.1,0,0,.1,,,,-.1,0,.2,.2,0,.1,.1,0,,,,-1.1,-.60000002,0,0,0,0,0,0,,,,-4.9000001,5.5999999,-.60000002,-.30000001,.1,.30000001,.5,.60000002,,,,7.2,7.2,7.1,7,6.9,6.8,6.7,6.6,,,,0,-.1,-.1,-.1,-.2,-.2,-.1,-.1,,,,1.28,1.21,1.25,1.28,1.33,1.36,1.4,1.43,,,,.029999999,-.059999999,-.050000001,-.059999999,-.059999999,-.07,-.050000001,-.029999999,,,
19920701,19920626,1992.2,-.125,3.75,2.7,2,2.3,2.7,2.8,2.9,3.1,3.2,,,,3.1,2.7,2.5,2.8,3.2,2.5,2.5,2.4,,,,-2.8,5.8,4.2,5,4.7,4.2,3.7,3.5,,,,1.1,-.6,-.9,-5.4,-5.1,-4.4,-3.8,-3,,,,.69999999,0,-.80000001,-.40000001,-.1,0,.30000001,.40000001,,,,0,0,-.30000001,.1,.2,0,.1,.1,,,,1.3,.40000001,-1.3,-.1,0,0,0,0,,,,-1.2,-5,4.6999998,-.1,-.2,.2,.5,1.1,,,,7.2,7.3,7.3,7.2,7.1,6.9,6.8,6.7,,,,0,.1,.2,.2,.2,.1,.1,.1,,,,1.26,1.17,1.22,1.26,1.29,1.32,1.36,1.39,,,,-.02,-.039999999,-.029999999,-.02,-.039999999,-.039999999,-.039999999,-.039999999,,,
19920818,19920813,1992.3,-.125,3.25,1.4,1.7,2.5,2.8,3,3.2,3.2,3.2,3,3,3,2.4,1.6,2.9,2.9,2.3,2.3,2.1,2.6,2,1.9,1.9,5.2,3.2,4,4.2,4.3,4.4,4.6,4.5,4.3,3.9,3.8,.3,.2,-5.5,-5.3,-4.5,-3.9,-3.2,-3.2,-3.3,-3.3,-3.3,-.60000002,-.60000002,-.2,0,.1,.1,0,,,,,-.30000001,-.89999998,.1,-.30000001,-.2,-.2,-.30000001,,,,,-.60000002,-1,-1,-.5,.1,.69999999,1.1,,,,,.89999998,1.1,-.1,-.2,-.1,-.1,-.2,,,,,7.5,7.6,7.4,7.4,7.3,7.2,7,6.9,6.7,6.6,6.4,.2,.30000001,.2,.30000001,.40000001,.40000001,.30000001,,,,,1.15,1.23,1.28,1.31,1.34,1.38,1.41,1.44,1.47,1.49,1.52,-.02,.0099999998,.02,.02,.02,.02,.02,,,,
19921006,19920930,1992.3,-.25,3,1.5,1.9,1.2,2,2.5,2.9,3.3,3.5,3.3,3.1,3,2.7,2.5,2.1,2.7,2.2,2,1.8,2.2,1.7,1.5,1.5,5.3,.6,-2,3.6,4.2,4.3,4.5,4.8,4.5,3.9,3.8,-2.7,5.6,-5.5,-5.5,-5.5,-4.6,-3.5,-3.4,-3.5,-3.6,-3.7,.1,.2,-1.3,-.80000001,-.5,-.30000001,.1,.30000001,.30000001,.1,0,.30000001,.89999998,-.80000001,-.2,-.1,-.30000001,-.30000001,-.40000001,-.30000001,-.40000001,-.40000001,.1,-2.5999999,-6,-.60000002,-.1,-.1,-.1,.30000001,.2,0,0,-3,5.4000001,0,-.2,-1,-.69999999,-.30000001,-.2,-.2,-.30000001,-.40000001,7.5,7.6,7.8,7.8,7.8,7.7,7.5,7.3,7.1,7,6.8,0,0,.40000001,.40000001,.5,.5,.5,.40000001,.40000001,.40000001,.40000001,1.14,1.19,1.24,1.27,1.3,1.34,1.37,1.4,1.43,1.45,1.48,-.0099999998,-.039999999,-.039999999,-.039999999,-.039999999,-.039999999,-.039999999,-.039999999,-.039999999,-.039999999,-.039999999
19921117,19921112,1992.4,0,3,2.7,2,2,2,2.5,2.9,3.1,3.2,3.2,3.3,,1.8,2.4,2.8,2.2,2,1.7,2,1.5,1.4,1.3,,1.6,0,3.4,3.2,3.7,4.2,4.6,4.4,4.6,4.7,,4.4,-5.7,-6.1,-5.9,-5.4,-4.9,-4.4,-3.9,-3.9,-3.9,,.80000001,.80000001,0,-.5,-.40000001,-.40000001,-.40000001,-.1,.1,.30000001,,-.69999999,.30000001,.1,0,0,-.1,-.2,-.2,-.1,-.2,,1,2,-.2,-1,-.60000002,-.30000001,-.2,-.1,.69999999,.89999998,,-1.2,-.2,-.60000002,-.40000001,-.80000001,-1.4,-1,-.40000001,-.30000001,-.2,,7.6,7.5,7.6,7.6,7.6,7.5,7.3,7.2,7,6.8,,0,-.30000001,-.2,-.2,-.1,0,0,.1,0,0,,1.2,1.23,1.23,1.26,1.3,1.34,1.38,1.42,1.45,1.48,,.0099999998,-.0099999998,-.039999999,-.039999999,-.039999999,-.029999999,-.02,-.0099999998,0,0,
19921222,19921216,1992.4,0,3,3.9,3.3,2.7,2.7,2.7,2.6,2.7,2.7,3,3,,1.7,2.8,3.2,2.2,2.4,2.2,2.5,2.1,1.9,1.8,,2.1,2.4,5.4,4.5,3.5,3.8,3.7,3.6,4.1,4.3,,6.3,-6.6,-6.1,-5.9,-5.4,-5,-4.5,-4,-4,-4.1,,1.2,1.3,.69999999,.69999999,.2,-.30000001,-.40000001,-.5,-.2,-.30000001,,-.1,.40000001,.40000001,0,.40000001,.5,.5,.60000002,.5,.5,,.5,2.4000001,2,1.3,-.2,-.40000001,-.89999998,-.80000001,-.5,-.40000001,,1.9,-.89999998,0,0,0,-.1,-.1,-.1,-.1,-.2,,7.6,7.3,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,,0,-.2,-.30000001,-.40000001,-.5,-.5,-.40000001,-.40000001,-.30000001,-.2,,1.19,1.24,1.28,1.31,1.34,1.37,1.4,1.43,1.45,1.48,,-.0099999998,.0099999998,.050000001,.050000001,.039999999,.029999999,.02,.0099999998,0,0,
19930203,19930129,1993.1,0,3,3.8,2.7,2.9,2.9,2.9,2.9,3,3,3.1,,,1.8,3.4,2.2,2.2,2.1,2.3,2,1.8,1.7,,,3.7,5.9,5.1,3.3,3.4,4,3.8,3.7,3.8,,,-3.3,-7.1,-5.9,-5.4,-5,-4.5,-4,-4,-4,,,.5,0,.2,.2,.30000001,.2,.30000001,0,.1,,,-1,.2,0,-.2,-.1,-.2,-.1,-.1,-.1,,,1.3,.5,.60000002,-.2,-.40000001,.30000001,.2,-.40000001,-.5,,,3.3,-1,0,0,0,0,0,0,.1,,,7.3,7.2,7.2,7.1,7,6.9,6.8,6.7,6.6,,,0,-.1,0,0,0,0,0,0,0,,,1.25,1.3,1.33,1.36,1.39,1.41,1.43,1.45,1.47,,,.0099999998,.02,.02,.02,.02,.0099999998,0,0,-.0099999998,,
19930323,19930317,1993.1,0,3,4.8,3,2.7,2.8,2.9,2.9,2.9,2.9,2.9,,,2.2,3.5,2.6,2.2,2.2,2.2,2.2,2.3,2.1,,,4.4,5.5,5.6,3.9,3.9,3.7,3.7,3.5,3.8,,,-4,-5.9,-6.2,-6,-5.1,-5,-4.5,-3.4,-3.5,,,1,.30000001,-.2,-.1,0,0,-.1,-.1,-.2,,,.40000001,.1,.40000001,0,.1,-.1,.2,.5,.40000001,,,.69999999,-.40000001,.5,.60000002,.5,-.30000001,-.1,-.2,0,,,-.69999999,1.2,-.30000001,-.60000002,-.1,-.5,-.5,.60000002,.5,,,7.3,7,7,6.9,6.9,6.8,6.8,6.6,6.6,,,0,-.2,-.2,-.2,-.1,-.1,0,-.1,0,,,1.25,1.22,1.32,1.37,1.39,1.41,1.43,1.45,1.47,,,0,-.079999998,-.0099999998,.0099999998,0,0,0,0,0,,
19930518,19930514,1993.2,.125,3,1.8,2,2.5,2.6,2.7,2.7,2.7,2.7,,,,3.3,2.2,2.2,2.4,2.4,2.4,2.5,2.2,,,,5.3,2.2,3.7,3.7,3.7,3.6,3.6,3.5,,,,-15.3,8.1,-6.3,-5.2,-4.6,-3.9,-3.7,-3.7,,,,-1.2,-.69999999,-.30000001,-.30000001,-.2,-.2,-.2,-.2,,,,-.2,-.40000001,0,.2,.2,.2,.2,.1,,,,-.2,-3.4000001,-.2,-.2,0,-.1,.1,-.30000001,,,,-9.3999996,14.3,-.30000001,-.1,.40000001,.60000002,-.30000001,-.2,,,,7,7,7,7,6.9,6.8,6.7,6.7,,,,0,0,.1,.1,.1,0,.1,.1,,,,1.16,1.26,1.3,1.32,1.34,1.36,1.39,1.41,,,,-.059999999,-.059999999,-.07,-.07,-.07,-.07,-.059999999,-.059999999,,,
19930707,19930630,1993.2,0,3,.7,2.5,2.2,2.5,2.5,2.6,2.6,2.7,,,,3.5,2.6,2.2,2.9,2.6,2.5,2.3,2.2,,,,5.5,1.8,1.8,3.2,3.2,3.2,3.2,3.2,,,,-17.9,5.4,-2.8,-5.3,-4.4,-3.6,-3.5,-3.7,,,,-1.1,.5,-.30000001,-.1,-.2,-.1,-.1,0,,,,.2,.40000001,0,.5,.2,.1,-.2,0,,,,.2,-.40000001,-1.9,-.5,-.5,-.40000001,-.40000001,-.30000001,,,,-2.5999999,-2.7,3.5,-.1,.2,.30000001,.2,0,,,,7,7,7,6.9,6.9,6.9,6.8,6.8,,,,0,0,0,-.1,0,.1,.1,.1,,,,1.16,1.22,1.28,1.31,1.34,1.36,1.39,1.41,,,,0,-.039999999,-.02,-.0099999998,0,0,0,0,,,
